signal_id,target
8712,1
8713,1
8714,1
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,1
8723,1
8724,0
8725,0
8726,0
8727,0
8728,1
8729,0
8730,0
8731,1
8732,1
8733,0
8734,0
8735,0
8736,0
8737,0
8738,1
8739,0
8740,1
8741,0
8742,1
8743,0
8744,1
8745,0
8746,1
8747,0
8748,0
8749,1
8750,1
8751,0
8752,0
8753,0
8754,1
8755,1
8756,1
8757,0
8758,0
8759,1
8760,1
8761,1
8762,1
8763,0
8764,0
8765,0
8766,0
8767,0
8768,1
8769,1
8770,1
8771,1
8772,0
8773,0
8774,0
8775,0
8776,0
8777,1
8778,0
8779,1
8780,1
8781,1
8782,1
8783,1
8784,1
8785,0
8786,1
8787,1
8788,0
8789,1
8790,0
8791,1
8792,0
8793,0
8794,1
8795,0
8796,0
8797,0
8798,1
8799,0
8800,1
8801,0
8802,1
8803,1
8804,1
8805,1
8806,1
8807,1
8808,0
8809,1
8810,0
8811,0
8812,0
8813,1
8814,0
8815,0
8816,0
8817,0
8818,0
8819,0
8820,1
8821,1
8822,1
8823,0
8824,0
8825,0
8826,0
8827,0
8828,1
8829,0
8830,1
8831,0
8832,0
8833,1
8834,1
8835,0
8836,0
8837,1
8838,0
8839,0
8840,1
8841,0
8842,0
8843,1
8844,0
8845,0
8846,0
8847,0
8848,0
8849,0
8850,1
8851,1
8852,1
8853,1
8854,1
8855,1
8856,0
8857,0
8858,1
8859,0
8860,0
8861,1
8862,0
8863,1
8864,1
8865,1
8866,1
8867,1
8868,0
8869,0
8870,0
8871,0
8872,1
8873,1
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,1
8881,1
8882,1
8883,1
8884,1
8885,1
8886,0
8887,0
8888,0
8889,0
8890,1
8891,0
8892,0
8893,1
8894,0
8895,0
8896,1
8897,1
8898,0
8899,1
8900,1
8901,1
8902,1
8903,1
8904,0
8905,0
8906,1
8907,0
8908,1
8909,1
8910,0
8911,0
8912,0
8913,0
8914,1
8915,0
8916,1
8917,1
8918,1
8919,0
8920,1
8921,1
8922,0
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,0
8935,1
8936,1
8937,0
8938,0
8939,0
8940,1
8941,1
